lev,lon,lat,full,sym,asym
700,207.5,-20,0.00133523950856558,0.000448670751170304,0.000886568757395275
700,210,-20,0.00148954027131777,0.000448670751170304,0.00104086952014746
700,212.5,-20,0.00165816134133894,0.000448670751170304,0.00120949059016864
700,215,-20,0.00185791566480477,0.000448670751170304,0.00140924491363446
700,217.5,-20,0.00205352228053042,0.000448670751170304,0.00160485152936012
700,220,-20,0.00225774560491741,0.000448670751170304,0.00180907485374711
700,222.5,-20,0.00237442861613213,0.000448670751170304,0.00192575786496182
700,225,-20,0.00250880766270459,0.000448670751170304,0.00206013691153429
700,227.5,-20,0.00256246889113516,0.000448670751170304,0.00211379813996485
700,230,-20,0.00256644281126356,0.000448670751170304,0.00211777206009325
700,232.5,-20,0.0024962301278061,0.000448670751170304,0.00204755937663579
700,235,-20,0.00241452073034336,0.000448670751170304,0.00196584997917305
700,237.5,-20,0.00229383311834124,0.000448670751170304,0.00184516236717094
700,240,-20,0.00214772855929979,0.000448670751170304,0.00169905780812948
700,242.5,-20,0.00204258849090783,0.000448670751170304,0.00159391773973753
700,245,-20,0.00192917690584296,0.000448670751170304,0.00148050615467265
700,247.5,-20,0.00184398168886714,0.000448670751170304,0.00139531093769684
700,250,-20,0.00172051711719924,0.000448670751170304,0.00127184636602894
700,252.5,-20,0.00156530007533055,0.000448670751170304,0.00111662932416025
700,255,-20,0.00141569595016497,0.000448670751170304,0.000967025198994671
700,257.5,-20,0.00125393133873479,0.000448670751170304,0.000805260587564486
700,260,-20,0.00114367813946998,0.000448670751170304,0.000695007388299677
700,262.5,-20,0.00109362673885417,0.000448670751170304,0.000644955987683863
700,265,-20,0.00108974936859154,0.000448670751170304,0.000641078617421239
700,267.5,-20,0.00109607388590716,0.000448670751170304,0.000647403134736856
700,270,-20,0.00115253501979989,0.000448670751170304,0.000703864268629588
700,272.5,-20,0.00118410797339012,0.000448670751170304,0.000735437222219821
700,275,-20,0.00113920788228771,0.000448670751170304,0.000690537131117411
700,277.5,-20,0.00107919791660385,0.000448670751170304,0.000630527165433548
700,280,-20,0.00104878151564389,0.000448670751170304,0.000600110764473586
700,282.5,-20,0.00102233914060702,0.000448670751170304,0.000573668389436715
700,285,-20,0.000988876318055055,0.000448670751170304,0.000540205566884752
700,287.5,-20,0.000949250264552797,0.000448670751170304,0.000500579513382493
700,290,-20,0.000956933739628684,0.000448670751170304,0.000508262988458381
700,292.5,-20,0.0014216375759924,0.000448670751170304,0.000972966824822099
700,295,-20,0.00271298672735927,0.000448670751170304,0.00226431597618897
700,297.5,-20,0.00269635786319436,0.000448670751170304,0.00224768711202406
700,300,-20,0.00190405956078664,0.000448670751170304,0.00145538880961634
700,302.5,-20,0.00122448814117293,0.000448670751170304,0.000775817390002631
700,305,-20,0.000707083386847,0.000448670751170304,0.000258412635676696
700,307.5,-20,0.000362071596057257,0.000448670751170304,-8.65991551130471e-05
700,310,-20,0.000132769544998495,0.000448670751170304,-0.000315901206171809
700,312.5,-20,-0.000101312842087341,0.000448670751170304,-0.000549983593257645
700,315,-20,-0.000301827703993162,0.000448670751170304,-0.000750498455163466
700,317.5,-20,-0.000521950502664604,0.000448670751170304,-0.000970621253834908
700,320,-20,-0.000744572800805057,0.000448670751170304,-0.00119324355197536
700,322.5,-20,-0.000981365421066278,0.000448670751170304,-0.00143003617223658
700,325,-20,-0.00113911776436466,0.000448670751170304,-0.00158778851553497
700,327.5,-20,-0.00118966950978976,0.000448670751170304,-0.00163834026096007
700,330,-20,-0.00116936036091785,0.000448670751170304,-0.00161803111208816
700,332.5,-20,-0.00109203853351248,0.000448670751170304,-0.00154070928468278
700,335,-20,-0.001060479005049,0.000448670751170304,-0.0015091497562193
700,337.5,-20,-0.00102528715630389,0.000448670751170304,-0.00147395790747419
700,340,-20,-0.000971047587047875,0.000448670751170304,-0.00141971833821818
700,342.5,-20,-0.000886527487371771,0.000448670751170304,-0.00133519823854207
700,345,-20,-0.000743507242042492,0.000448670751170304,-0.0011921779932128
700,347.5,-20,-0.000543227403288156,0.000448670751170304,-0.000991898154458459
700,350,-20,-0.000353925886818922,0.000448670751170304,-0.000802596637989226
700,352.5,-20,-0.00016078622913786,0.000448670751170304,-0.000609456980308164
700,355,-20,8.85528888491156e-05,0.000448670751170304,-0.000360117862321188
700,357.5,-20,0.000340295208948632,0.000448670751170304,-0.000108375542221672
700,0,-22.5,0.000533299696799483,0.000502890625226675,3.0409071572808e-05
700,2.5,-22.5,0.00077741017605525,0.000502890625226675,0.000274519550828576
700,5,-22.5,0.000908574150744644,0.000502890625226675,0.000405683525517969
700,7.5,-22.5,0.000966497249671009,0.000502890625226675,0.000463606624444334
700,10,-22.5,0.0010726818742448,0.000502890625226675,0.000569791249018124
700,12.5,-22.5,0.00131606269212183,0.000502890625226675,0.00081317206689516
700,15,-22.5,0.00152532908021417,0.000502890625226675,0.0010224384549875
700,17.5,-22.5,0.00165786895608161,0.000502890625226675,0.00115497833085494
700,20,-22.5,0.00162734904629587,0.000502890625226675,0.0011244584210692
700,22.5,-22.5,0.00173837715012901,0.000502890625226675,0.00123548652490233
700,25,-22.5,0.00182097688988966,0.000502890625226675,0.00131808626466298
700,27.5,-22.5,0.00186827427064585,0.000502890625226675,0.00136538364541918
700,30,-22.5,0.0019962213280867,0.000502890625226675,0.00149333070286002
700,32.5,-22.5,0.0020387794188089,0.000502890625226675,0.00153588879358223
700,35,-22.5,0.00201358919454906,0.000502890625226675,0.00151069856932238
700,37.5,-22.5,0.00188978133542873,0.000502890625226675,0.00138689071020205
700,40,-22.5,0.00170655303376528,0.000502890625226675,0.00120366240853861
700,42.5,-22.5,0.0016152777092168,0.000502890625226675,0.00111238708399013
700,45,-22.5,0.00165243043277298,0.000502890625226675,0.0011495398075463
700,47.5,-22.5,0.00180584247158472,0.000502890625226675,0.00130295184635805
700,50,-22.5,0.00193750915122965,0.000502890625226675,0.00143461852600297
700,52.5,-22.5,0.0020153986117473,0.000502890625226675,0.00151250798652063
700,55,-22.5,0.00202261173900714,0.000502890625226675,0.00151972111378047
700,57.5,-22.5,0.00194151466830732,0.000502890625226675,0.00143862404308064
700,60,-22.5,0.00190450969243712,0.000502890625226675,0.00140161906721045
700,62.5,-22.5,0.00176342799304433,0.000502890625226675,0.00126053736781766
700,65,-22.5,0.00162332139579473,0.000502890625226675,0.00112043077056805
700,67.5,-22.5,0.00150956564559064,0.000502890625226675,0.00100667502036397
700,70,-22.5,0.00142851361589679,0.000502890625226675,0.00092562299067011
700,72.5,-22.5,0.00119828833896803,0.000502890625226675,0.000695397713741353
700,75,-22.5,0.000894343718001134,0.000502890625226675,0.000391453092774459
700,77.5,-22.5,0.000528852924340924,0.000502890625226675,2.59622991142496e-05
700,80,-22.5,0.000158487539865469,0.000502890625226675,-0.000344403085361206
700,82.5,-22.5,-0.000192823957582144,0.000502890625226675,-0.000695714582808819
700,85,-22.5,-0.000513242102406448,0.000502890625226675,-0.00101613272763312
700,87.5,-22.5,-0.000776108551907342,0.000502890625226675,-0.00127899917713402
700,90,-22.5,-0.00105748016981539,0.000502890625226675,-0.00156037079504207
700,92.5,-22.5,-0.00126794506711936,0.000502890625226675,-0.00177083569234603
700,95,-22.5,-0.00144579940321006,0.000502890625226675,-0.00194869002843673
700,97.5,-22.5,-0.00157868871335493,0.000502890625226675,-0.0020815793385816
700,100,-22.5,-0.00173151896866912,0.000502890625226675,-0.0022344095938958
700,102.5,-22.5,-0.00191396147902633,0.000502890625226675,-0.002416852104253
700,105,-22.5,-0.0021072707217585,0.000502890625226675,-0.00261016134698518
700,107.5,-22.5,-0.00235113836650415,0.000502890625226675,-0.00285402899173082
700,110,-22.5,-0.00257373037701688,0.000502890625226675,-0.00307662100224356
700,112.5,-22.5,-0.00285937460156954,0.000502890625226675,-0.00336226522679621
700,115,-22.5,-0.00310227826505047,0.000502890625226675,-0.00360516889027715
700,117.5,-22.5,-0.00314146541520035,0.000502890625226675,-0.00364435604042703
700,120,-22.5,-0.00302671354629003,0.000502890625226675,-0.0035296041715167
700,122.5,-22.5,-0.00281211760756797,0.000502890625226675,-0.00331500823279464
700,125,-22.5,-0.00250629667085614,0.000502890625226675,-0.00300918729608282
700,127.5,-22.5,-0.00219043399651051,0.000502890625226675,-0.00269332462173718
700,130,-22.5,-0.00198000896519197,0.000502890625226675,-0.00248289959041865
700,132.5,-22.5,-0.00175807765887438,0.000502890625226675,-0.00226096828410105
700,135,-22.5,-0.0015687534303372,0.000502890625226675,-0.00207164405556388
700,137.5,-22.5,-0.00136609230222946,0.000502890625226675,-0.00186898292745613
700,140,-22.5,-0.00124696566111784,0.000502890625226675,-0.00174985628634451
700,142.5,-22.5,-0.00114245852649048,0.000502890625226675,-0.00164534915171716
700,145,-22.5,-0.00102303706039035,0.000502890625226675,-0.00152592768561702
700,147.5,-22.5,-0.000867616507165741,0.000502890625226675,-0.00137050713239242
700,150,-22.5,-0.000658427768345509,0.000502890625226675,-0.00116131839357218
700,152.5,-22.5,-0.000456860943835195,0.000502890625226675,-0.00095975156906187
700,155,-22.5,-0.000340026389882912,0.000502890625226675,-0.000842917015109586
700,157.5,-22.5,-0.000306009628382213,0.000502890625226675,-0.000808900253608888
700,160,-22.5,-0.000246100080729149,0.000502890625226675,-0.000748990705955824
700,162.5,-22.5,-0.000135192117671053,0.000502890625226675,-0.000638082742897728
700,165,-22.5,3.23819880883502e-06,0.000502890625226675,-0.00049965242641784
700,167.5,-22.5,0.000263852898231714,0.000502890625226675,-0.000239037726994961
700,170,-22.5,0.000557784879986067,0.000502890625226675,5.48942547593926e-05
700,172.5,-22.5,0.000872661024232242,0.000502890625226675,0.000369770399005567
700,175,-22.5,0.00113514920911077,0.000502890625226675,0.000632258583884096
700,177.5,-22.5,0.00135548100707513,0.000502890625226675,0.000852590381848459
700,180,-22.5,0.00154947141007036,0.000502890625226675,0.00104658078484368
700,182.5,-22.5,0.00163372091771861,0.000502890625226675,0.00113083029249193
700,185,-22.5,0.00162208102255085,0.000502890625226675,0.00111919039732417
700,187.5,-22.5,0.00152465603841317,0.000502890625226675,0.00102176541318649
700,190,-22.5,0.0013610191854366,0.000502890625226675,0.000858128560209926
700,192.5,-22.5,0.00125596953167051,0.000502890625226675,0.000753078906443838
700,195,-22.5,0.00115621246873761,0.000502890625226675,0.000653321843510938
700,197.5,-22.5,0.00107600610070563,0.000502890625226675,0.000573115475478957
700,200,-22.5,0.00104369290168754,0.000502890625226675,0.000540802276460862
700,202.5,-22.5,0.00108960181151815,0.000502890625226675,0.000586711186291477
700,205,-22.5,0.0012373033815203,0.000502890625226675,0.000734412756293622
700,207.5,-22.5,0.00140927409967598,0.000502890625226675,0.000906383474449303
700,210,-22.5,0.00162745729069449,0.000502890625226675,0.00112456666546781
700,212.5,-22.5,0.00184086356595776,0.000502890625226675,0.00133797294073109
700,215,-22.5,0.00212572154694345,0.000502890625226675,0.00162283092171677
700,217.5,-22.5,0.00246282982630064,0.000502890625226675,0.00195993920107397
700,220,-22.5,0.00273775501624819,0.000502890625226675,0.00223486439102151
700,222.5,-22.5,0.00292297988159248,0.000502890625226675,0.00242008925636581
700,225,-22.5,0.00306760610651317,0.000502890625226675,0.0025647154812865
700,227.5,-22.5,0.00319866130428525,0.000502890625226675,0.00269577067905858
700,230,-22.5,0.00325991260113093,0.000502890625226675,0.00275702197590425
700,232.5,-22.5,0.00322213457501525,0.000502890625226675,0.00271924394978858
700,235,-22.5,0.00314288753561534,0.000502890625226675,0.00263999691038867
700,237.5,-22.5,0.00298471878415926,0.000502890625226675,0.00248182815893258
700,240,-22.5,0.00277861198764107,0.000502890625226675,0.0022757213624144
700,242.5,-22.5,0.00255085160323014,0.000502890625226675,0.00204796097800346
700,245,-22.5,0.00235990444436493,0.000502890625226675,0.00185701381913825
700,247.5,-22.5,0.00218176934635181,0.000502890625226675,0.00167887872112513
700,250,-22.5,0.00195871432939649,0.000502890625226675,0.00145582370416982
700,252.5,-22.5,0.00173101382729488,0.000502890625226675,0.0012281232020682
700,255,-22.5,0.00150975955707661,0.000502890625226675,0.00100686893184993
700,257.5,-22.5,0.00131774655576926,0.000502890625226675,0.000814855930542582
700,260,-22.5,0.00120944314580688,0.000502890625226675,0.000706552520580201
700,262.5,-22.5,0.00118006958641801,0.000502890625226675,0.000677178961191338
700,265,-22.5,0.0011771161105218,0.000502890625226675,0.000674225485295127
700,267.5,-22.5,0.00121275332011661,0.000502890625226675,0.000709862694889932
700,270,-22.5,0.00130143065133419,0.000502890625226675,0.000798540026107519
700,272.5,-22.5,0.00135917318664363,0.000502890625226675,0.000856282561416958
700,275,-22.5,0.00133111081873108,0.000502890625226675,0.000828220193504404
700,277.5,-22.5,0.00128002480011274,0.000502890625226675,0.000777134174886063
700,280,-22.5,0.00115341547654475,0.000502890625226675,0.00065052485131807
700,282.5,-22.5,0.00106193517544269,0.000502890625226675,0.000559044550216014
700,285,-22.5,0.000966686416290145,0.000502890625226675,0.00046379579106347
700,287.5,-22.5,0.000870007192268668,0.000502890625226675,0.000367116567041994
700,290,-22.5,0.000946734118920427,0.000502890625226675,0.000443843493693752
700,292.5,-22.5,0.00143602405333505,0.000502890625226675,0.000933133428108378
700,295,-22.5,0.00313109801588212,0.000502890625226675,0.00262820739065544
700,297.5,-22.5,0.00291986827638904,0.000502890625226675,0.00241697765116237
700,300,-22.5,0.00230037464784679,0.000502890625226675,0.00179748402262012
700,302.5,-22.5,0.00150855406510232,0.000502890625226675,0.00100566343987564
700,305,-22.5,0.000879424167978014,0.000502890625226675,0.000376533542751339
700,307.5,-22.5,0.000381864624997021,0.000502890625226675,-0.000121026000229654
700,310,-22.5,4.69915574265986e-05,0.000502890625226675,-0.000455899067800076
700,312.5,-22.5,-0.000325916072358936,0.000502890625226675,-0.000828806697585611
700,315,-22.5,-0.000675231427052889,0.000502890625226675,-0.00117812205227956
700,317.5,-22.5,-0.00104568573072406,0.000502890625226675,-0.00154857635595073
700,320,-22.5,-0.00138904068622116,0.000502890625226675,-0.00189193131144784
700,322.5,-22.5,-0.00171706453465292,0.000502890625226675,-0.0022199551598796
700,325,-22.5,-0.00194149849631322,0.000502890625226675,-0.00244438912153989
700,327.5,-22.5,-0.00206509336491053,0.000502890625226675,-0.0025679839901372
700,330,-22.5,-0.00208082569628631,0.000502890625226675,-0.00258371632151298
700,332.5,-22.5,-0.00200235995118935,0.000502890625226675,-0.00250525057641602
700,335,-22.5,-0.00191405607277203,0.000502890625226675,-0.0024169466979987
700,337.5,-22.5,-0.00181529024897225,0.000502890625226675,-0.00231818087419892
700,340,-22.5,-0.001696385136599,0.000502890625226675,-0.00219927576182568
700,342.5,-22.5,-0.00152434846696826,0.000502890625226675,-0.00202723909219494
700,345,-22.5,-0.00132217172911848,0.000502890625226675,-0.00182506235434516
700,347.5,-22.5,-0.00103046099361763,0.000502890625226675,-0.00153335161884431
700,350,-22.5,-0.000729701810510073,0.000502890625226675,-0.00123259243573675
700,352.5,-22.5,-0.000428148892396508,0.000502890625226675,-0.000931039517623183
700,355,-22.5,-0.000112929307243396,0.000502890625226675,-0.000615819932470071
700,357.5,-22.5,0.000235777300430334,0.000502890625226675,-0.000267113324796341
700,0,-25,0.000601783404971424,0.000702558559231171,-0.000100775154259747
700,2.5,-25,0.000850799054172328,0.000702558559231171,0.000148240494941156
700,5,-25,0.00100748140217598,0.000702558559231171,0.000304922842944809
700,7.5,-25,0.00106827214784661,0.000702558559231171,0.000365713588615438
700,10,-25,0.00121179754408672,0.000702558559231171,0.000509238984855553
700,12.5,-25,0.00144677005508477,0.000702558559231171,0.000744211495853603
700,15,-25,0.0017177537917375,0.000702558559231171,0.00101519523250633
700,17.5,-25,0.00195778490138907,0.000702558559231171,0.0012552263421579
700,20,-25,0.00203522551792792,0.000702558559231171,0.00133266695869675
700,22.5,-25,0.00215898967081507,0.000702558559231171,0.0014564311115839
700,25,-25,0.00223811980791836,0.000702558559231171,0.00153556124868719
700,27.5,-25,0.00232706138434531,0.000702558559231171,0.00162450282511413
700,30,-25,0.0024379548828214,0.000702558559231171,0.00173539632359023
700,32.5,-25,0.00244423068316294,0.000702558559231171,0.00174167212393177
700,35,-25,0.00237807366931816,0.000702558559231171,0.00167551511008699
700,37.5,-25,0.00220181765684534,0.000702558559231171,0.00149925909761417
700,40,-25,0.00194970481367611,0.000702558559231171,0.00124714625444494
700,42.5,-25,0.00174676594224273,0.000702558559231171,0.00104420738301155
700,45,-25,0.00167430671200393,0.000702558559231171,0.00097174815277276
700,47.5,-25,0.00180993821551587,0.000702558559231171,0.0011073796562847
700,50,-25,0.00199307578087197,0.000702558559231171,0.0012905172216408
700,52.5,-25,0.00216155108490132,0.000702558559231171,0.00145899252567015
700,55,-25,0.00223438833208684,0.000702558559231171,0.00153182977285567
700,57.5,-25,0.00225554349385287,0.000702558559231171,0.0015529849346217
700,60,-25,0.00225803974651401,0.000702558559231171,0.00155548118728284
700,62.5,-25,0.00222129933171265,0.000702558559231171,0.00151874077248148
700,65,-25,0.00216380819524992,0.000702558559231171,0.00146124963601875
700,67.5,-25,0.00205123019497324,0.000702558559231171,0.00134867163574207
700,70,-25,0.00192697897168303,0.000702558559231171,0.00122442041245185
700,72.5,-25,0.00180694035160675,0.000702558559231171,0.00110438179237558
700,75,-25,0.00159121942893481,0.000702558559231171,0.000888660869703641
700,77.5,-25,0.00127693990055096,0.000702558559231171,0.000574381341319787
700,80,-25,0.000917565024514904,0.000702558559231171,0.000215006465283732
700,82.5,-25,0.000549516892436517,0.000702558559231171,-0.000153041666794655
700,85,-25,0.000184924490554332,0.000702558559231171,-0.00051763406867684
700,87.5,-25,-7.37015787330797e-05,0.000702558559231171,-0.000776260137964251
700,90,-25,-0.000301330930189827,0.000702558559231171,-0.001003889489421
700,92.5,-25,-0.000508179718634439,0.000702558559231171,-0.00121073827786561
700,95,-25,-0.000720054397385348,0.000702558559231171,-0.00142261295661652
700,97.5,-25,-0.000929927243092065,0.000702558559231171,-0.00163248580232324
700,100,-25,-0.0011382290803257,0.000702558559231171,-0.00184078763955687
700,102.5,-25,-0.00137654317776893,0.000702558559231171,-0.0020791017370001
700,105,-25,-0.00165678480748579,0.000702558559231171,-0.00235934336671696
700,107.5,-25,-0.0019891698335357,0.000702558559231171,-0.00269172839276687
700,110,-25,-0.00232482127733785,0.000702558559231171,-0.00302737983656902
700,112.5,-25,-0.00268308026980101,0.000702558559231171,-0.00338563882903219
700,115,-25,-0.00292801143686093,0.000702558559231171,-0.0036305699960921
700,117.5,-25,-0.00298382593730303,0.000702558559231171,-0.0036863844965342
700,120,-25,-0.00293788070832631,0.000702558559231171,-0.00364043926755748
700,122.5,-25,-0.00281149753194616,0.000702558559231171,-0.00351405609117733
700,125,-25,-0.0026659832387416,0.000702558559231171,-0.00336854179797277
700,127.5,-25,-0.00242505766344226,0.000702558559231171,-0.00312761622267343
700,130,-25,-0.00218959573521355,0.000702558559231171,-0.00289215429444472
700,132.5,-25,-0.00201174869729695,0.000702558559231171,-0.00271430725652812
700,135,-25,-0.00191372636810878,0.000702558559231171,-0.00261628492733995
700,137.5,-25,-0.00182266137011278,0.000702558559231171,-0.00252521992934395
700,140,-25,-0.00174687972275715,0.000702558559231171,-0.00244943828198832
700,142.5,-25,-0.00170785355212353,0.000702558559231171,-0.0024104121113547
700,145,-25,-0.00161625673647607,0.000702558559231171,-0.00231881529570725
700,147.5,-25,-0.00145046866279479,0.000702558559231171,-0.00215302722202596
700,150,-25,-0.00118458184271775,0.000702558559231171,-0.00188714040194892
700,152.5,-25,-0.000943524131414863,0.000702558559231171,-0.00164608269064603
700,155,-25,-0.0007268702802672,0.000702558559231171,-0.00142942883949837
700,157.5,-25,-0.000480502703955018,0.000702558559231171,-0.00118306126318619
700,160,-25,-0.000288111617018165,0.000702558559231171,-0.000990670176249336
700,162.5,-25,-0.000137694340248441,0.000702558559231171,-0.000840252899479613
700,165,-25,0.000135356840690919,0.000702558559231171,-0.000567201718540252
700,167.5,-25,0.000529689266814764,0.000702558559231171,-0.000172869292416408
700,170,-25,0.000995369163523195,0.000702558559231171,0.000292810604292024
700,172.5,-25,0.00146085783162674,0.000702558559231171,0.00075829927239557
700,175,-25,0.00190592888124126,0.000702558559231171,0.00120337032201009
700,177.5,-25,0.00231715884869087,0.000702558559231171,0.0016146002894597
700,180,-25,0.00263194340031904,0.000702558559231171,0.00192938484108787
700,182.5,-25,0.00277393893765395,0.000702558559231171,0.00207138037842278
700,185,-25,0.00275493364265872,0.000702558559231171,0.00205237508342755
700,187.5,-25,0.00262388176203888,0.000702558559231171,0.00192132320280771
700,190,-25,0.00241098577314985,0.000702558559231171,0.00170842721391867
700,192.5,-25,0.00217119156371874,0.000702558559231171,0.00146863300448757
700,195,-25,0.00198537448299388,0.000702558559231171,0.00128281592376271
700,197.5,-25,0.0018460962743697,0.000702558559231171,0.00114353771513853
700,200,-25,0.00172692453497508,0.000702558559231171,0.0010243659757439
700,202.5,-25,0.00168877708451763,0.000702558559231171,0.000986218525286456
700,205,-25,0.0017116589809229,0.000702558559231171,0.00100910042169173
700,207.5,-25,0.0017429398669082,0.000702558559231171,0.00104038130767703
700,210,-25,0.00189195085652117,0.000702558559231171,0.00118939229729
700,212.5,-25,0.00212933945545189,0.000702558559231171,0.00142678089622072
700,215,-25,0.00244453235132538,0.000702558559231171,0.00174197379209421
700,217.5,-25,0.00278308789918893,0.000702558559231171,0.00208052933995776
700,220,-25,0.00314441566809678,0.000702558559231171,0.00244185710886561
700,222.5,-25,0.00343885972103246,0.000702558559231171,0.00273630116180129
700,225,-25,0.00365775683641517,0.000702558559231171,0.002955198277184
700,227.5,-25,0.00377404558631487,0.000702558559231171,0.0030714870270837
700,230,-25,0.00386636030743906,0.000702558559231171,0.00316380174820789
